method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,706,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,596,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,519,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,636,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,558,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,702,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,NN,NN,541,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,WT,NP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,MUT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,Rain,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,WT,WT,NP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,WT,WT,NP,4,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,NTC,WT,WT,NP,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,WT,NP,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,WT,NP,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,WT,NP,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,WT,NP,24,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,WT,NP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,WT,NP,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,MUT,NP,18,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,5,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,10,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,11,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,6,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,6,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,13,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,DP,DP,PP,5,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,MUT,WT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,MUT,MUT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,MUT,MUT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,MUT,MUT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,1859,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,2614,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,1894,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,2066,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,194,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,5501,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,3859,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,4265,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,3281,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,3712,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,6225,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,NN,NN,NN,3244,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,1327,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,810,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,350,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,433,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,63,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,423,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,471,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,368,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,330,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,301,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,284,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,NN,NN,465,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,283,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,427,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,550,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,885,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,1182,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,418,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,425,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,403,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,378,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,120,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,WT,NP,650,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,MUT,NP,617,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,DP,PP,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,Rain,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,NN,NN,101,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,NN,NN,5,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,NN,NN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,NN,NN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,NN,NN,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,11849,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,12520,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,10397,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,11945,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,14715,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,11894,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,10871,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,10139,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,10176,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,8068,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,WT,NP,10108,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,MUT,NP,8147,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,WT_control,WT,DP,PP,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,NN,NN,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,17,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,40,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,14,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,PN,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,6,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,13,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,7,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,WT,NP,11,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,5,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,3,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,18,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,NP,6,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,19,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,49,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,36,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,MUT,PN,13,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,225,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,345,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,1004,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,1380,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,1542,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,708,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,1131,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,2538,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,4683,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,6113,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,6049,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,DP,DP,PP,5595,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,NN,NN,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,NN,NN,32,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,NN,NN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,WT,PN,2618,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",P102L,positive_control,MUT,MUT,PN,1847,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606}"
