method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,NN,NN,1391,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,298,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,464,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,681,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,491,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,650,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,4204,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,740,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,804,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,699,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,834,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,788,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,NN,1136,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,WT,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,4,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,24,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,11,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,22,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,69,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,4,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,5,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,47,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,112,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,Rain,MUT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,1833,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,2035,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,2894,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,2980,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,3467,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,2479,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,2714,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,3538,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,2394,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,3427,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,3803,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",P102L,positive_control,WT,NN,3077,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,DP,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,DP,MUT,2,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,MUT,MUT,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,2,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,6206,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,2608,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,5595,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,7052,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,61,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,150,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,5,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,7,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,NN,796,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,14654,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,9648,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,13959,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,8231,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,12323,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,9879,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,5531,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,12703,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,12182,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,15686,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,13558,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,12312,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,NN,MUT,13610,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,46,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,137,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,15,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,263,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,37,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,136,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,380,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,18,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,31,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,NN,65,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,605,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,607,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,619,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,477,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,233,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,298,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,338,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,560,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,691,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,650,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,842,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,687,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,MUT,629,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,Rain,DP,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,WT,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,WT,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,WT,MUT,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,NTC,WT,MUT,2,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,7,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,7,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,6,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,MUT,8,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,4,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,5,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,4,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,5,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,21,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,8,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,DP,DP,15,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,MUT,MUT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,105,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,327,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,748,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,83,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,15,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,NN,62,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,977,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,319,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,1850,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,12,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,356,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,1354,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,1061,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,894,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,1820,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,4105,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,4358,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,2833,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,NN,MUT,3204,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,15,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,69,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,32,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,979,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,65,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,555,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,403,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,15,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,51,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,7,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,3,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,NN,80,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,12,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,24,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,77,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,14,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,187,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,WT,75,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,330,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,33,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,383,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,103,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,366,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,962,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,410,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,291,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,244,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,448,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,443,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,187,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,MUT,692,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,2268,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,565,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,911,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,29,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,120,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,24,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,6,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,805,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,480,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,596,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,492,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,103,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,Rain,DP,4,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",D178N,WT_control,WT,NN,1,"{""threshold_interval"":0.999,""reps"":10}"
