Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
CJD17-13_cb,2020-11-05,B03,WT,D178N,16582,16580,2,8,16572,0,2,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,716,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_fr,2020-11-05,B07,D178N,D178N,15525,1,15524,1,15523,0,1,6.674870657953071e-4,0.003792653443818381,1.6867145059109435e-5,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,9.650206906801124,6.44143128825899e-5,6.674915212148764e-6,1.686714790411574e-7,3.792797291475473e-5,FALSE,1717,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/B07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_fr,2020-11-05,B07,WT,D178N,15525,15524,1,1,15523,0,1,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1717,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/B07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_hc,2020-11-05,C03,D178N,D178N,17509,8,17501,5,17418,3,83,0.008595982523102466,0.016963093000357365,0.0037087374458431564,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,5.3161230171728,4.570122901593919e-4,8.596721495779802e-5,3.708874998279037e-5,1.6965970953788673e-4,FALSE,854,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_hc,2020-11-05,C03,WT,D178N,17509,17423,86,5,17418,3,83,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,854,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_fr,2020-11-05,C05,D178N,D178N,16710,3,16707,3,16674,0,33,0.002883198988368405,0.00844451558814533,5.94303683094881e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,6.227255060122979,1.795493316611001e-4,2.8832821191292952e-5,5.943072150845492e-6,8.445228746803309e-5,FALSE,751,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_fr,2020-11-05,C05,WT,D178N,16710,16677,33,3,16674,0,33,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,751,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_th,2020-11-05,C07,D178N,D178N,16376,1,16375,1,16369,0,6,7.718378704681509e-4,0.004325770060744091,1.9536721696474365e-5,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,7.911812658113127,6.106683767278942e-5,7.718438278511151e-6,1.9536725513310054e-7,4.32595719170513e-5,FALSE,1179,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-5_th,2020-11-05,C07,WT,D178N,16376,16370,6,1,16369,0,6,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1179,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_sn,2020-11-05,D03,D178N,D178N,18145,2,18143,2,18136,0,7,0.0014023455876648412,0.005095402046038751,1.6967107594115068e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,7.8602401705917515,1.1022927700755524e-4,1.402365253672099e-5,1.6967136382437923e-6,5.095661690488787e-5,FALSE,527,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_sn,2020-11-05,D03,WT,D178N,18145,18138,7,2,18136,0,7,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,527,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_hc,2020-11-05,D05,D178N,D178N,16927,4,16923,4,16720,0,203,0.005342519049163912,0.013688546437267036,0.0014553903870937678,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,4.4234592801473065,2.363367810114244e-4,5.342804489511523e-5,1.455411569013836e-5,1.3690420456828725e-4,FALSE,526,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_hc,2020-11-05,D05,WT,D178N,16927,16724,203,4,16720,0,203,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,526,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-8_bg,2020-11-05,D07,D178N,D178N,15956,4,15952,4,15895,0,57,0.004449515217752829,0.01141143820855832,0.001211794433075964,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,5.634538945190756,2.5072082367767604e-4,4.449713208419184e-5,1.211809117711392e-5,1.1412740566395958e-4,FALSE,1269,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-8_bg,2020-11-05,D07,WT,D178N,15956,15899,57,4,15895,0,57,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1269,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-15_th,2020-11-05,E01,D178N,D178N,14245,3,14242,3,14235,0,7,0.0027646314659336415,0.008134716619852413,5.690710172400385e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,7.618251097876665,2.106223899385999e-4,2.7647078999181835e-5,5.690742556766941e-6,8.135378409832004e-5,FALSE,1064,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-15_th,2020-11-05,E01,WT,D178N,14245,14238,7,3,14235,0,7,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1064,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_th,2020-11-05,E03,D178N,D178N,16769,2,16767,2,16526,0,241,0.002811354839529648,0.010160959510878975,3.4044449744821795e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,4.242490289256458,1.1927480930171041e-4,2.8114338789120624e-5,3.404456564767222e-6,1.016199206677838e-4,FALSE,859,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-13_th,2020-11-05,E03,WT,D178N,16769,16528,241,2,16526,0,241,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,859,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_bg,2020-11-05,E05,D178N,D178N,15852,3,15849,3,15799,0,50,0.0032863576898887023,0.009620312767389939,6.774871462865743e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,5.759027948882163,1.8926847790010656e-4,3.286465694906792e-5,6.774917362060041e-6,9.621238360612325e-5,FALSE,866,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_bg,2020-11-05,E05,WT,D178N,15852,15802,50,3,15799,0,50,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,866,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
NTC,2020-11-05,F01,D178N,D178N,14931,0,14931,0,0,0,14931,NA,NA,NA,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,0,0,NA,NA,NA,NA,270,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/F01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
NTC,2020-11-05,F01,WT,D178N,14931,0,14931,0,0,0,14931,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,270,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/F01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_fr,2020-11-05,F05,D178N,D178N,15797,2,15795,2,15508,0,287,0.0031588670672371448,0.011416421939831193,3.8252905328441187e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,4.008093111809473,1.2661433291161466e-4,3.158966854800786e-5,3.825305165747754e-6,1.1417725435542844e-4,FALSE,882,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/F05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_fr,2020-11-05,F05,WT,D178N,15797,15510,287,2,15508,0,287,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,882,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/F05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
WT,2020-11-05,G01,D178N,D178N,15541,8,15533,8,15177,0,356,0.013633156257157537,0.026879345934476225,0.005884350380949007,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,3.7763062410635797,5.14899927704702e-4,1.363501514007727e-4,5.884696657119168e-5,2.6886572869407716e-4,FALSE,565,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/G01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
WT,2020-11-05,G01,WT,D178N,15541,15185,356,8,15177,0,356,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,565,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/G01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_sn,2020-11-05,G05,D178N,D178N,16596,2,16594,2,16590,0,4,0.001446668400686386,0.005272199034192749,1.7490221555878423e-4,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,8.330622620332834,1.2051822852791648e-4,1.4466893294837716e-5,1.7490252146716932e-6,5.2724770096747316e-5,FALSE,875,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/G05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-12_sn,2020-11-05,G05,WT,D178N,16596,16592,4,2,16590,0,4,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,875,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/G05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
D178N-mut,2020-11-05,H01,D178N,D178N,15794,1065,14729,65,1001,1000,13728,49.9756980214628,52.11491348317283,47.83655344173534,2020-11-05_SNV_D178N,D178N,D178N,Ch2,mutant,0.0698796771446125,0.06981178156798323,0.9990283930979137,0.9170512417791195,1.0883328667446237,FALSE,401,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/H01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
D178N-mut,2020-11-05,H01,WT,D178N,15794,1066,14728,65,1001,1000,13728,NA,NA,NA,2020-11-05_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,401,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/H01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-15_fr,2020-11-05,A02,E200K,E200K,15330,10,15320,10,14698,0,622,0.020357931034354498,0.03745620817935379,0.009760429101120694,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,3.2046268791266805,6.525285712775167e-4,2.0362076331811293e-4,9.76138185387583e-5,3.7470243111618987e-4,FALSE,950,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-15_fr,2020-11-05,A02,WT,E200K,15330,14708,622,10,14698,0,622,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,950,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_bg,2020-11-05,A06,E200K,E200K,15056,7,15049,7,14504,0,545,0.014010529115595496,0.028880034846726788,0.005632022608180865,2020-11-05_SNV_E200K,E200K,E200K,Ch2,mutant,3.3187460671619164,4.650390384422806e-4,1.40124923399146e-4,5.6323398228330556e-5,2.888837782030795e-4,FALSE,1290,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
CJD17-11_bg,2020-11-05,A06,WT,E200K,15056,14511,545,7,14504,0,545,NA,NA,NA,2020-11-05_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1290,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-11-05\2020-11-05_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-11-05\2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx
