well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
158,2020-11-05_SNV_D178N,2020-11-05,D178N,A05,CJD17-11_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/A05_CJD17-11_bg_D178N.png,written,16613,15385,1228,763,7701.95557,1690.70911,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/A05.ddmetajson
159,2020-11-05_SNV_D178N,2020-11-05,D178N,A07,CJD17-5_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/A07_CJD17-5_cb_D178N.png,written,16601,15774,827,575,8068.116,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/A07.ddmetajson
160,2020-11-05_SNV_D178N,2020-11-05,D178N,A09,CJD17-34_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/A09_CJD17-34_bg_D178N.png,written,16009,15019,990,176,7423.946,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/A09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/A09.ddmetajson
161,2020-11-05_SNV_D178N,2020-11-05,D178N,B03,CJD17-13_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/B03_CJD17-13_cb_D178N.png,written,17298,16582,716,926,8122.465,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/B03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/B03.ddmetajson
162,2020-11-05_SNV_D178N,2020-11-05,D178N,B07,CJD17-5_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/B07_CJD17-5_fr_D178N.png,written,17242,15525,1717,700,7675.01855,1786.23291,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/B07.ddmetajson
163,2020-11-05_SNV_D178N,2020-11-05,D178N,C03,CJD17-13_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/C03_CJD17-13_hc_D178N.png,written,18363,17509,854,324,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/C03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C03.ddmetajson
164,2020-11-05_SNV_D178N,2020-11-05,D178N,C05,CJD17-11_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/C05_CJD17-11_fr_D178N.png,written,17461,16710,751,822,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C05.ddmetajson
165,2020-11-05_SNV_D178N,2020-11-05,D178N,C07,CJD17-5_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/C07_CJD17-5_th_D178N.png,written,17555,16376,1179,322,7632.36328,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/C07.ddmetajson
166,2020-11-05_SNV_D178N,2020-11-05,D178N,D03,CJD17-13_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/D03_CJD17-13_sn_D178N.png,written,18672,18145,527,129,7376.71338,1845.6908,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/D03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D03.ddmetajson
167,2020-11-05_SNV_D178N,2020-11-05,D178N,D05,CJD17-11_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/D05_CJD17-11_hc_D178N.png,written,17453,16927,526,332,7610.869,1796.28223,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D05.ddmetajson
168,2020-11-05_SNV_D178N,2020-11-05,D178N,D07,CJD17-8_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/D07_CJD17-8_bg_D178N.png,written,17225,15956,1269,435,7622.25537,1751.61316,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/D07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/D07.ddmetajson
169,2020-11-05_SNV_D178N,2020-11-05,D178N,E01,CJD17-15_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/E01_CJD17-15_th_D178N.png,written,15309,14245,1064,1201,7270.985,1854.44629,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/E01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E01.ddmetajson
170,2020-11-05_SNV_D178N,2020-11-05,D178N,E03,CJD17-13_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/E03_CJD17-13_th_D178N.png,written,17628,16769,859,58,7104.033,1799.83972,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E03.ddmetajson
171,2020-11-05_SNV_D178N,2020-11-05,D178N,E05,CJD17-12_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/E05_CJD17-12_bg_D178N.png,written,16718,15852,866,564,7727.096,1860.769,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/E05.ddmetajson
172,2020-11-05_SNV_D178N,2020-11-05,D178N,F01,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/F01_NTC_D178N.png,written,15201,14931,270,913,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/F01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/F01.ddmetajson
173,2020-11-05_SNV_D178N,2020-11-05,D178N,F05,CJD17-12_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/F05_CJD17-12_fr_D178N.png,written,16679,15797,882,652,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/F05.ddmetajson
174,2020-11-05_SNV_D178N,2020-11-05,D178N,G01,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/G01_WT_D178N.png,written,16106,15541,565,168,1664.38074,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/G01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/G01.ddmetajson
175,2020-11-05_SNV_D178N,2020-11-05,D178N,G05,CJD17-12_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/G05_CJD17-12_sn_D178N.png,written,17471,16596,875,491,7882.497,1843.52832,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/G05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/G05.ddmetajson
176,2020-11-05_SNV_D178N,2020-11-05,D178N,H01,D178N-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_D178N/H01_D178N-mut_D178N.png,written,16195,15794,401,524,1594.99451,2064.20435,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakData/H01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/PeakMetaData/H01.ddmetajson
177,2020-11-05_SNV_E200K,2020-11-05,E200K,A02,CJD17-15_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/A02_CJD17-15_fr_E200K.png,written,16280,15330,950,858,9676.002,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson
178,2020-11-05_SNV_E200K,2020-11-05,E200K,A06,CJD17-11_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/A06_CJD17-11_bg_E200K.png,written,16346,15056,1290,737,0,2281.89746,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson
179,2020-11-05_SNV_E200K,2020-11-05,E200K,A08,CJD17-5_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/A08_CJD17-5_cb_E200K.png,written,17239,16209,1030,445,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson
180,2020-11-05_SNV_E200K,2020-11-05,E200K,A10,CJD17-34_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/A10_CJD17-34_bg_E200K.png,written,18086,16372,1714,224,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson
181,2020-11-05_SNV_E200K,2020-11-05,E200K,B04,CJD17-13_cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/B04_CJD17-13_cb_E200K.png,written,17651,16294,1357,605,0,2549.94531,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson
182,2020-11-05_SNV_E200K,2020-11-05,E200K,B08,CJD17-5_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/B08_CJD17-5_fr_E200K.png,written,17254,15925,1329,485,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson
183,2020-11-05_SNV_E200K,2020-11-05,E200K,C04,CJD17-13_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/C04_CJD17-13_hc_E200K.png,written,18511,17828,683,397,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson
184,2020-11-05_SNV_E200K,2020-11-05,E200K,C06,CJD17-11_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/C06_CJD17-11_fr_E200K.png,written,16615,15160,1455,611,8703.706,2366.88672,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson
185,2020-11-05_SNV_E200K,2020-11-05,E200K,C08,CJD17-5_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/C08_CJD17-5_th_E200K.png,written,17964,16877,1087,245,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson
186,2020-11-05_SNV_E200K,2020-11-05,E200K,C10,CJD17-34_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/C10_CJD17-34_fr_E200K.png,written,14297,13488,809,132,0,2282.73047,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson
187,2020-11-05_SNV_E200K,2020-11-05,E200K,D04,CJD17-13_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/D04_CJD17-13_sn_E200K.png,written,18002,17488,514,81,8002.433,2454.64136,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson
188,2020-11-05_SNV_E200K,2020-11-05,E200K,D06,CJD17-11_hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/D06_CJD17-11_hc_E200K.png,written,17463,16723,740,511,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson
189,2020-11-05_SNV_E200K,2020-11-05,E200K,D08,CJD17-8_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/D08_CJD17-8_bg_E200K.png,written,17347,15897,1450,715,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson
190,2020-11-05_SNV_E200K,2020-11-05,E200K,E02,CJD17-15_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/E02_CJD17-15_th_E200K.png,written,17152,16937,215,813,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson
191,2020-11-05_SNV_E200K,2020-11-05,E200K,E04,CJD17-13_th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/E04_CJD17-13_th_E200K.png,written,16059,15610,449,70,7900.7666,2312.155,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson
192,2020-11-05_SNV_E200K,2020-11-05,E200K,E06,CJD17-12_bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/E06_CJD17-12_bg_E200K.png,written,17300,15775,1525,320,0,2403.067,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson
193,2020-11-05_SNV_E200K,2020-11-05,E200K,F02,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/F02_NTC_E200K.png,written,15765,15117,648,1654,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson
194,2020-11-05_SNV_E200K,2020-11-05,E200K,F06,CJD17-12_fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/F06_CJD17-12_fr_E200K.png,written,17213,16123,1090,506,8631.365,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson
195,2020-11-05_SNV_E200K,2020-11-05,E200K,G02,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/G02_WT_E200K.png,written,16316,15669,647,254,1924.99963,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson
196,2020-11-05_SNV_E200K,2020-11-05,E200K,G06,CJD17-12_sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/G06_CJD17-12_sn_E200K.png,written,18481,17518,963,335,0,2523.202,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson
197,2020-11-05_SNV_E200K,2020-11-05,E200K,H02,E200K-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-05/2020-11-05_SNV_E200K/H02_E200K-mut_E200K.png,written,17166,16620,546,147,2140.89648,2084.99341,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson
198,2020-11-24_SNV_D178N,2020-11-24,D178N,A03,CJD17-32_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/A03_CJD17-32_bg_D178N_D178N.png,written,16147,14923,1224,471,7104.954,1618.19092,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson
199,2020-11-24_SNV_D178N,2020-11-24,D178N,B01,CJD17-30_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/B01_CJD17-30_fr_D178N_D178N.png,written,15706,14770,936,495,6849.15332,1678.99243,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson
200,2020-11-24_SNV_D178N,2020-11-24,D178N,B03,CJD17-32_th_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/B03_CJD17-32_th_D178N_D178N.png,written,15183,14135,1048,474,0,1682.36987,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson
201,2020-11-24_SNV_D178N,2020-11-24,D178N,B05,CJD17-15_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/B05_CJD17-15_cb_D178N_D178N.png,written,15887,14913,974,120,6508.44,1608.88647,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson
202,2020-11-24_SNV_D178N,2020-11-24,D178N,B07,CJD18-5_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/B07_CJD18-5_cb_D178N_D178N.png,written,17289,15942,1347,200,6861.44531,1560.752,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson
203,2020-11-24_SNV_D178N,2020-11-24,D178N,C01,CJD17-30_hc_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/C01_CJD17-30_hc_D178N_D178N.png,written,16003,15000,1003,384,0,1787.21387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson
204,2020-11-24_SNV_D178N,2020-11-24,D178N,C09,CJD17-34_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/C09_CJD17-34_fr_D178N_D178N.png,written,16907,15767,1140,60,6761.871,1646.66589,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson
205,2020-11-24_SNV_D178N,2020-11-24,D178N,D01,CJD17-30_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/D01_CJD17-30_sn_D178N_D178N.png,written,15925,15018,907,616,6790.622,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson
206,2020-11-24_SNV_D178N,2020-11-24,D178N,F01,NTC_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/F01_NTC_D178N_D178N.png,written,15912,15478,434,96,347.915253,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson
207,2020-11-24_SNV_D178N,2020-11-24,D178N,G01,WT_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/G01_WT_D178N_D178N.png,written,16269,14728,1541,225,6974.806,1714.34949,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson
208,2020-11-24_SNV_D178N,2020-11-24,D178N,H01,D178N_mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_D178N/H01_D178N_mut_D178N.png,written,15831,15503,328,192,476.9236,1698.3158,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson
209,2020-11-24_SNV_E200K,2020-11-24,E200K,A02,CJD17-30_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-11-24/2020-11-24_SNV_E200K/A02_CJD17-30_bg_E200K_E200K.png,written,15801,14645,1156,608,2537.14258,2408.805,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/PeakMetaData/A02.ddmetajson
