method_id,method_variant,assay,run_id,channel,status,message,elapsed_seconds,output_excerpt
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-11-05_SNV_E200K,ch2,ok,NA,0.5439999999999827,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-11-24_SNV_E200K,ch1,ok,NA,0.4759999999999991,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2020-11-24_SNV_E200K,ch2,ok,NA,0.5180000000000291,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-01-26_SNV_E200K,ch1,ok,NA,0.47100000000000364,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-01-26_SNV_E200K,ch2,ok,NA,0.5250000000000341,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-02-17_SNV_E200K,ch1,ok,NA,0.5310000000000059,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-02-17_SNV_E200K,ch2,ok,NA,0.5459999999999923,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-02-18_SNV_E200K,ch1,ok,NA,0.4549999999999841,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-02-18_SNV_E200K,ch2,ok,NA,0,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-03-29_SNV_E200K,ch1,ok,NA,0.5090000000000146,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-03-29_SNV_E200K,ch2,ok,NA,0.5129999999999768,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-04-06_SNV_E200K,ch1,ok,NA,0.5129999999999768,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-04-06_SNV_E200K,ch2,ok,NA,0.5149999999999864,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-05-10_SNV_E200K,ch1,ok,NA,0.5250000000000341,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-05-10_SNV_E200K,ch2,ok,NA,0.5330000000000155,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-05-20_SNV_E200K,ch1,ok,NA,0.5710000000000264,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-05-20_SNV_E200K,ch2,ok,NA,0.5099999999999909,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-10-25_SNV_E200K,ch1,ok,NA,0.5199999999999818,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",E200K,2021-10-25_SNV_E200K,ch2,ok,NA,0.49399999999997135,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2020-12-01_SNV_P102L,ch1,ok,NA,3.08299999999997,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2020-12-01_SNV_P102L,ch2,ok,NA,3.033999999999992,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-01-26_SNV_P102L,ch1,ok,NA,2.9560000000000173,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-01-26_SNV_P102L,ch2,ok,NA,2.9279999999999973,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-01-28_SNV_P102L,ch1,ok,NA,2.920000000000016,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-01-28_SNV_P102L,ch2,ok,NA,2.910000000000025,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-02-02_SNV_P102L,ch1,ok,NA,2.8149999999999977,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-02-02_SNV_P102L,ch2,ok,NA,3.0270000000000437,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-02-17_SNV_P102L,ch1,ok,NA,3.22300000000007,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-02-17_SNV_P102L,ch2,ok,NA,2.875,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-02-18_SNV_P102L,ch1,ok,NA,2.8180000000000973,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-02-18_SNV_P102L,ch2,ok,NA,2.923999999999978,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-03-05_SNV_P102L,ch1,ok,NA,2.8419999999999845,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-03-05_SNV_P102L,ch2,ok,NA,2.935000000000059,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-03-29_SNV_P102L,ch1,ok,NA,2.9529999999999745,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-03-29_SNV_P102L,ch2,ok,NA,2.9420000000000073,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-04-06_SNV_P102L,ch1,ok,NA,3.2280000000000655,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-04-06_SNV_P102L,ch2,ok,NA,3.0519999999999072,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-05-10_SNV_P102L,ch1,ok,NA,2.9189999999999827,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-05-10_SNV_P102L,ch2,ok,NA,2.2409999999999854,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-05-20_SNV_P102L,ch1,ok,NA,3.072999999999979,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-05-20_SNV_P102L,ch2,ok,NA,2.8579999999999472,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-10-14_SNV_P102L,ch1,ok,NA,2.941000000000031,
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",P102L,2021-10-14_SNV_P102L,ch2,ok,NA,3.1240000000000236,
