method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,WT,NN,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,DP,DP,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,NN,NN,1681,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,NN,793,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,WT,742,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,Rain,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,NN,64,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,WT,12972,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,DP,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,DP,MUT,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,DP,DP,238,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,DP,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,MUT,MUT,1731,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,NN,11845,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,MUT,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,NN,285,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,WT,12,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,MUT,26,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,DP,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,NN,28,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,WT,1650,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,Rain,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,NN,NN,12583,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,NN,708,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,MUT,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,Rain,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,DP,NN,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,DP,DP,218,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,MUT,NN,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,MUT,MUT,1501,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,MUT,DP,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,NN,10818,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,NN,176,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,WT,26,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,MUT,28,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,DP,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,NN,44,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,WT,1515,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,DP,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,Rain,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,DP,DP,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,NN,NN,1809,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,NN,605,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,WT,208,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,DP,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,Rain,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,NN,219,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,WT,9139,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,DP,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,WT,Rain,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,NN,NN,12764,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,NN,575,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,MUT,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,DP,DP,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,MUT,MUT,610,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,MUT,DP,106,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,NN,12682,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,WT,3905,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,MUT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,NN,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,NN,949,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,WT,238,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,MUT,39,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,DP,11,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,Rain,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,positive_control,WT,WT,727,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,DP,DP,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,NN,NN,746,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,NN,WT,231,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,NN,175,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,WT,1110,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
