file	extension	container_type	member	hit_type	example_count_capped	examples_capped
raw/ddpcr/layout_xlsx/2021-03-29/2021-03-29_SNV_new_samples.xlsx	.xlsx	zip_text_member	customXml/item2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-03-29/2021-03-29_SNV_new_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-03-29/2021-03-29_SNV_new_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-03-29/2021-03-29_SNV_new_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-04-06/2021-04-06_SNV_new_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-04-06/2021-04-06_SNV_new_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-04-06/2021-04-06_SNV_new_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-04-06/2021-04-06_SNV_new_samples.xlsx	.xlsx	zip_text_member	customXml/item2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-04-06/2021-04-06_SNV_new_samples.xlsx	.xlsx	zip_text_member	customXml/itemProps2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-04-06/2021-04-06_SNV_new_samples.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2021-05-10/2021-05-10_SNV_samples_Parchi.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	3	Manfredi | Epskamp | Mirka
raw/ddpcr/layout_xlsx/2021-05-10/2021-05-10_SNV_samples_Parchi.xlsx	.xlsx	zip_text_member	customXml/item1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-05-10/2021-05-10_SNV_samples_Parchi.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-05-10/2021-05-10_SNV_samples_Parchi.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-05-10/2021-05-10_SNV_samples_Parchi.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	xl/workbook.xml	sharepoint_url	1	https://unispital.sharepoint.com/sites/Neuropathologie/cartm/CJD PRNP/Experiments/ddPCR/Runs/2021-05-20
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	xl/workbook.xml	institution	1	Neuropatholog
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	customXml/itemProps3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Carta
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-05-20/2021-05-20_SNV_samples_Parchi_2.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-10-14/2021-10-14_14-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-10-14/2021-10-14_14-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-10-14/2021-10-14_14-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-10-14/2021-10-14_14-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	customXml/item2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-10-14/2021-10-14_14-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	customXml/itemProps2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-10-14/2021-10-14_14-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2021-10-25/2021-10-25_25-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	customXml/item1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-10-25/2021-10-25_25-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-10-25/2021-10-25_25-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-10-25/2021-10-25_25-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-10-25/2021-10-25_25-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	customXml/itemProps1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-10-25/2021-10-25_25-10-2021_last_samples_ddPCR.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/sample_details.xlsx	.xlsx	zip_text_member	xl/workbook.xml	sharepoint_url	1	https://unispital.sharepoint.com/sites/Neuropathologie/cartm/CJD PRNP/Experiments/ddPCR/CSV
raw/ddpcr/sample_details.xlsx	.xlsx	zip_text_member	xl/workbook.xml	institution	1	Neuropatholog
raw/ddpcr/sample_details.xlsx	.xlsx	zip_text_member	customXml/item1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/sample_details.xlsx	.xlsx	zip_text_member	customXml/itemProps1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/sample_details.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Carta
